Year,Month,Customer,Product,Sales,Date
2019,7,C0012,P0004,35045,2019-07-06
2019,7,C0011,P00010,36081,2019-07-31
2019,3,C0009,P0007,8293,2019-03-07
2019,4,C0003,P0006,46904,2019-04-07
2019,9,C0007,P0003,383029,2019-09-28
2019,11,C0005,P0008,676987,2019-11-21
2019,8,C0001,P0005,521336,2019-08-31
2019,1,C0006,P0011,406807,2019-01-12
2019,8,C0010,P0012,660954,2019-08-17
2019,6,C0008,P0009,411521,2019-06-05
2019,11,C0004,P0002,554894,2019-11-04
2019,5,C0002,P0001,63247,2019-05-01
2019,8,C0004,P0002,565563,2019-08-09
2019,6,C0011,P00010,45976,2019-06-12
2019,10,C0003,P0006,466743,2019-10-20
2019,6,C0006,P0011,3661,2019-06-09
2019,9,C0005,P0008,138451,2019-09-25
2019,10,C0001,P0005,460160,2019-10-15
2019,6,C0008,P0009,355061,2019-06-04
2019,11,C0007,P0003,674911,2019-11-03
2019,11,C0012,P0004,22118,2019-11-30
2019,6,C0010,P0012,259033,2019-06-07
2019,11,C0009,P0007,413770,2019-11-21
2019,6,C0002,P0001,203446,2019-06-14
2019,11,C0003,P0006,301193,2019-11-25
2019,5,C0006,P0011,215328,2019-05-23
2019,10,C0009,P0007,519980,2019-10-13
2019,4,C0007,P0003,442814,2019-04-09
2019,8,C0002,P0001,269120,2019-08-05
2019,11,C0008,P0009,140013,2019-11-13
2019,6,C0005,P0008,97333,2019-06-01
2019,2,C0012,P0004,537780,2019-02-18
2019,3,C0011,P00010,560239,2019-03-28
2019,6,C0004,P0002,396666,2019-06-04
2019,4,C0010,P0012,699462,2019-04-26
2019,5,C0001,P0005,51299,2019-05-09
2019,12,C0007,P0003,149686,2019-12-23
2019,4,C0008,P0009,688890,2019-04-02
2019,7,C0003,P0006,161097,2019-07-08
2019,4,C0005,P0008,656550,2019-04-26
2019,8,C0012,P0004,552230,2019-08-08
2019,4,C0010,P0012,13313,2019-04-03
2019,10,C0004,P0002,684200,2019-10-20
2019,5,C0009,P0007,341577,2019-05-03
2019,9,C0006,P0011,696538,2019-09-06
2019,12,C0002,P0001,176896,2019-12-14
2019,11,C0011,P00010,89727,2019-11-13
2019,6,C0001,P0005,481526,2019-06-08
2019,2,C0003,P0006,85366,2019-02-08
2019,4,C0008,P0009,750917,2019-04-16
2019,8,C0007,P0003,421628,2019-08-30
2019,10,C0009,P0007,481387,2019-10-02
2019,8,C0005,P0008,255864,2019-08-09
2019,5,C0004,P0002,614731,2019-05-10
2019,3,C0010,P0012,702678,2019-03-11
2019,5,C0012,P0004,257189,2019-05-03
2019,5,C0002,P0001,517789,2019-05-12
2019,6,C0006,P0011,179782,2019-06-24
2019,9,C0001,P0005,493090,2019-09-29
2019,4,C0011,P00010,134885,2019-04-08
2019,4,C0006,P0011,304043,2019-04-17
2019,5,C0003,P0006,237800,2019-05-26
2019,4,C0011,P00010,615622,2019-04-10
2019,3,C0012,P0004,97812,2019-03-28
2019,11,C0004,P0002,57081,2019-11-08
2019,4,C0002,P0001,20551,2019-04-08
2019,2,C0001,P0005,722897,2019-02-23
2019,2,C0008,P0009,211413,2019-02-28
2019,12,C0007,P0003,113870,2019-12-02
2019,12,C0010,P0012,513518,2019-12-23
2019,9,C0005,P0008,659686,2019-09-09
2019,3,C0009,P0007,154879,2019-03-03
2019,2,C0003,P0006,459375,2019-02-17
2019,5,C0009,P0007,616079,2019-05-15
2019,5,C0012,P0004,519098,2019-05-09
2019,2,C0002,P0001,192582,2019-02-04
2019,10,C0001,P0005,503998,2019-10-29
2019,7,C0010,P0012,96706,2019-07-22
2019,10,C0004,P0002,570986,2019-10-13
2019,5,C0008,P0009,415454,2019-05-21
2019,4,C0005,P0008,39257,2019-04-16
2019,8,C0006,P0011,463174,2019-08-17
2019,8,C0007,P0003,693747,2019-08-03
2019,4,C0011,P00010,733200,2019-04-26
2019,1,C0011,P00010,393440,2019-01-27
2019,3,C0009,P0007,175921,2019-03-14
2019,7,C0007,P0003,208005,2019-07-01
2019,8,C0002,P0001,119896,2019-08-15
2019,10,C0001,P0005,650989,2019-10-21
2019,7,C0012,P0004,590238,2019-07-14
2019,6,C0008,P0009,180535,2019-06-02
2019,2,C0006,P0011,63111,2019-02-04
2019,1,C0004,P0002,5736,2019-01-29
2019,7,C0003,P0006,538878,2019-07-31
2019,5,C0005,P0008,638737,2019-05-27
2019,11,C0010,P0012,194469,2019-11-07
2019,1,C0001,P0005,399497,2019-01-23
2019,4,C0006,P0011,137294,2019-04-14
2019,1,C0008,P0009,240595,2019-01-29
2019,7,C0009,P0007,333617,2019-07-15
2019,8,C0007,P0003,82988,2019-08-22
2019,11,C0004,P0002,503846,2019-11-06
2019,2,C0002,P0001,459649,2019-02-05
2019,1,C0010,P0012,708744,2019-01-18
2019,5,C0012,P0004,242124,2019-05-12
2019,11,C0011,P00010,317282,2019-11-01
2019,8,C0003,P0006,243026,2019-08-23
2019,12,C0005,P0008,107139,2019-12-09
2019,3,C0011,P00010,24243,2019-03-20
2019,9,C0005,P0008,333273,2019-09-20
2019,10,C0012,P0004,622288,2019-10-21
2019,1,C0008,P0009,208544,2019-01-16
2019,4,C0007,P0003,500108,2019-04-20
2019,2,C0009,P0007,309021,2019-02-23
2019,2,C0002,P0001,59359,2019-02-07
2019,3,C0003,P0006,185248,2019-03-17
2019,7,C0004,P0002,391513,2019-07-21
2019,4,C0001,P0005,666440,2019-04-27
2019,10,C0006,P0011,265108,2019-10-15
2019,4,C0010,P0012,38538,2019-04-03
2019,4,C0010,P0012,738711,2019-04-19
2019,8,C0005,P0008,694433,2019-08-07
2019,6,C0006,P0011,382355,2019-06-26
2019,10,C0011,P00010,202961,2019-10-20
2019,4,C0009,P0007,38258,2019-04-04
2019,1,C0007,P0003,204058,2019-01-04
2019,7,C0008,P0009,48143,2019-07-24
2019,2,C0002,P0001,497222,2019-02-26
2019,12,C0004,P0002,282463,2019-12-07
2019,11,C0001,P0005,31697,2019-11-06
2019,10,C0012,P0004,292941,2019-10-26
2019,5,C0003,P0006,727543,2019-05-07
2019,2,C0001,P0005,113270,2019-02-17
2019,9,C0005,P0008,663213,2019-09-05
2019,9,C0006,P0011,194050,2019-09-04
2019,7,C0007,P0003,648175,2019-07-15
2019,4,C0012,P0004,72136,2019-04-21
2019,4,C0009,P0007,524198,2019-04-09
2019,5,C0011,P00010,279866,2019-05-25
2019,6,C0004,P0002,683631,2019-06-11
2019,1,C0010,P0012,542910,2019-01-14
2019,9,C0008,P0009,511383,2019-09-07
2019,11,C0003,P0006,586060,2019-11-09
2019,7,C0002,P0001,307453,2019-07-01
2019,5,C0009,P0007,219816,2019-05-19
2019,1,C0012,P0004,367000,2019-01-08
2019,12,C0008,P0009,521601,2019-12-17
2019,8,C0010,P0012,227843,2019-08-26
2019,5,C0011,P00010,732344,2019-05-03
2019,1,C0005,P0008,127582,2019-01-22
2019,1,C0003,P0006,430584,2019-01-14
2019,5,C0001,P0005,486244,2019-05-20
2019,10,C0006,P0011,749172,2019-10-17
2019,1,C0004,P0002,485212,2019-01-28
2019,11,C0007,P0003,230454,2019-11-19
2019,4,C0002,P0001,326283,2019-04-02
2019,12,C0011,P00010,744039,2019-12-19
2019,9,C0006,P0011,709572,2019-09-11
2019,7,C0008,P0009,389900,2019-07-24
2019,6,C0010,P0012,60800,2019-06-27
2019,5,C0001,P0005,564601,2019-05-18
2019,12,C0004,P0002,234585,2019-12-05
2019,6,C0007,P0003,206419,2019-06-25
2019,12,C0012,P0004,632401,2019-12-10
2019,1,C0002,P0001,369381,2019-01-08
2019,1,C0005,P0008,52554,2019-01-11
2019,9,C0003,P0006,368275,2019-09-05
2019,6,C0009,P0007,628653,2019-06-12
2019,2,C0009,P0007,619142,2019-02-10
2019,12,C0011,P00010,149564,2019-12-18
2019,1,C0003,P0006,403912,2019-01-28
2019,2,C0001,P0005,317908,2019-02-23
2019,3,C0002,P0001,2570,2019-03-29
2019,5,C0010,P0012,716562,2019-05-21
2019,12,C0012,P0004,648663,2019-12-31
2019,5,C0005,P0008,520269,2019-05-11
2019,2,C0007,P0003,21322,2019-02-20
2019,9,C0004,P0002,423941,2019-09-28
2019,9,C0006,P0011,592851,2019-09-28
2019,8,C0008,P0009,662794,2019-08-15
2019,5,C0012,P0004,466892,2019-05-15
2019,7,C0009,P0007,687151,2019-07-06
2019,6,C0010,P0012,305480,2019-06-18
2019,7,C0001,P0005,286895,2019-07-22
2019,5,C0011,P00010,185720,2019-05-17
2019,6,C0008,P0009,595856,2019-06-02
2019,5,C0004,P0002,315258,2019-05-04
2019,8,C0003,P0006,420705,2019-08-12
2019,1,C0007,P0003,25127,2019-01-30
2019,8,C0006,P0011,430724,2019-08-11
2019,4,C0005,P0008,383060,2019-04-18
2019,6,C0002,P0001,555676,2019-06-21
2019,12,C0003,P0006,536693,2019-12-20
2019,8,C0006,P0011,511628,2019-08-12
2019,7,C0008,P0009,722719,2019-07-27
2019,6,C0005,P0008,52419,2019-06-05
2019,12,C0001,P0005,459982,2019-12-14
2019,12,C0007,P0003,472016,2019-12-26
2019,6,C0012,P0004,190458,2019-06-29
2019,3,C0002,P0001,743169,2019-03-31
2019,5,C0011,P00010,220735,2019-05-05
2019,10,C0010,P0012,297291,2019-10-18
2019,12,C0004,P0002,49578,2019-12-05
2019,8,C0009,P0007,519481,2019-08-05
2019,1,C0005,P0008,10756,2019-01-18
2019,3,C0007,P0003,679704,2019-03-24
2019,7,C0009,P0007,13388,2019-07-09
2019,12,C0010,P0012,633187,2019-12-15
2019,7,C0004,P0002,92320,2019-07-16
2019,11,C0008,P0009,361712,2019-11-14
2019,3,C0012,P0004,498689,2019-03-26
2019,10,C0001,P0005,88719,2019-10-27
2019,5,C0011,P00010,30952,2019-05-25
2019,5,C0003,P0006,59338,2019-05-01
2019,5,C0002,P0001,358608,2019-05-15
2019,5,C0006,P0011,324532,2019-05-24
2019,3,C0001,P0005,537008,2019-03-29
2019,6,C0005,P0008,165648,2019-06-11
2019,3,C0007,P0003,106870,2019-03-15
2019,5,C0012,P0004,712939,2019-05-08
2019,1,C0009,P0007,12224,2019-01-04
2019,2,C0002,P0001,62958,2019-02-22
2019,11,C0006,P0011,137582,2019-11-11
2019,9,C0011,P00010,334001,2019-09-28
2019,2,C0008,P0009,573790,2019-02-24
2019,8,C0003,P0006,557811,2019-08-20
2019,9,C0004,P0002,701506,2019-09-27
2019,6,C0010,P0012,268746,2019-06-27
2019,12,C0001,P0005,597820,2019-12-15
2019,8,C0006,P0011,41956,2019-08-29
2019,6,C0008,P0009,274052,2019-06-01
2019,9,C0004,P0002,495319,2019-09-25
2019,6,C0009,P0007,581775,2019-06-07
2019,11,C0003,P0006,540409,2019-11-10
2019,7,C0012,P0004,738476,2019-07-17
2019,12,C0002,P0001,366877,2019-12-02
2019,12,C0011,P00010,262627,2019-12-22
2019,6,C0007,P0003,200675,2019-06-22
2019,12,C0010,P0012,131657,2019-12-28
2019,9,C0005,P0008,738277,2019-09-12
2019,12,C0006,P0011,296212,2019-12-31
2019,5,C0009,P0007,647664,2019-05-15
2019,2,C0004,P0002,373254,2019-02-22
2019,10,C0010,P0012,166561,2019-10-10
2019,5,C0005,P0008,43400,2019-05-06
2019,2,C0002,P0001,7474,2019-02-24
2019,5,C0003,P0006,409650,2019-05-07
2019,1,C0007,P0003,603480,2019-01-30
2019,4,C0012,P0004,665232,2019-04-13
2019,4,C0008,P0009,367694,2019-04-17
2019,3,C0011,P00010,60076,2019-03-26
2019,7,C0001,P0005,159642,2019-07-28
2019,11,C0006,P0011,330130,2019-11-06
2019,4,C0007,P0003,383443,2019-04-07
2019,2,C0005,P0008,345180,2019-02-02
2019,8,C0003,P0006,648356,2019-08-22
2019,2,C0009,P0007,119459,2019-02-14
2019,7,C0008,P0009,699100,2019-07-01
2019,5,C0012,P0004,164563,2019-05-23
2019,9,C0002,P0001,361406,2019-09-20
2019,5,C0001,P0005,86827,2019-05-28
2019,11,C0010,P0012,207787,2019-11-30
2019,4,C0004,P0002,557405,2019-04-20
2019,12,C0011,P00010,296982,2019-12-25
2019,5,C0006,P0011,58299,2019-05-30
2019,10,C0010,P0012,201542,2019-10-12
2019,10,C0008,P0009,630444,2019-10-22
2019,3,C0001,P0005,386309,2019-03-04
2019,2,C0012,P0004,746023,2019-02-03
2019,10,C0011,P00010,133908,2019-10-07
2019,4,C0002,P0001,293306,2019-04-24
2019,3,C0005,P0008,324431,2019-03-07
2019,4,C0007,P0003,91922,2019-04-25
2019,3,C0004,P0002,199890,2019-03-14
2019,1,C0003,P0006,456021,2019-01-27
2019,11,C0009,P0007,675475,2019-11-04
2019,3,C0005,P0008,619681,2019-03-09
2019,6,C0002,P0001,556982,2019-06-04
2019,8,C0012,P0004,561881,2019-08-31
2019,7,C0010,P0012,681555,2019-07-05
2019,1,C0001,P0005,108357,2019-01-21
2019,8,C0009,P0007,25842,2019-08-30
2019,7,C0008,P0009,215772,2019-07-28
2019,5,C0007,P0003,176942,2019-05-24
2019,8,C0006,P0011,656005,2019-08-04
2019,9,C0003,P0006,550324,2019-09-28
2019,8,C0004,P0002,726339,2019-08-05
2019,2,C0011,P00010,500520,2019-02-11
2019,9,C0004,P0002,706517,2019-09-10
2019,7,C0009,P0007,730792,2019-07-15
2019,11,C0001,P0005,617478,2019-11-20
2019,11,C0008,P0009,390329,2019-11-11
2019,1,C0010,P0012,390641,2019-01-02
2019,5,C0003,P0006,413930,2019-05-07
2019,12,C0002,P0001,544764,2019-12-24
2019,7,C0012,P0004,67457,2019-07-02
2019,12,C0011,P00010,462431,2019-12-31
2019,3,C0005,P0008,45521,2019-03-30
2019,6,C0007,P0003,430511,2019-06-04
2019,12,C0006,P0011,477085,2019-12-05
2019,7,C0012,P0004,428932,2019-07-03
2019,8,C0005,P0008,394719,2019-08-15
2019,6,C0006,P0011,43860,2019-06-07
2019,5,C0009,P0007,9828,2019-05-14
2019,5,C0001,P0005,538540,2019-05-25
2019,7,C0011,P00010,306315,2019-07-25
2019,1,C0010,P0012,46827,2019-01-31
2019,7,C0007,P0003,40219,2019-07-30
2019,3,C0008,P0009,600605,2019-03-01
2019,3,C0004,P0002,635137,2019-03-11
2019,3,C0003,P0006,284080,2019-03-06
2019,7,C0002,P0001,103943,2019-07-03
2019,11,C0002,P0001,5000,2019-11-26
2019,10,C0004,P0002,187607,2019-10-20
2019,9,C0007,P0003,683655,2019-09-21
2019,2,C0001,P0005,591619,2019-02-06
2019,8,C0011,P00010,235040,2019-08-21
2019,11,C0005,P0008,592342,2019-11-01
2019,12,C0008,P0009,89041,2019-12-24
2020,7,C0012,P0004,26560,2020-07-03
2020,8,C0011,P00010,34426,2020-08-07
2020,8,C0009,P0007,5121,2020-08-25
2020,6,C0003,P0006,69325,2020-06-25
2020,2,C0007,P0003,482714,2020-02-18
2020,9,C0005,P0008,452358,2020-09-10
2020,11,C0001,P0005,657417,2020-11-02
2020,3,C0006,P0011,510080,2020-03-29
2020,12,C0010,P0012,365069,2020-12-11
2020,4,C0008,P0009,583970,2020-04-05
2020,5,C0004,P0002,485493,2020-05-18
2020,4,C0002,P0001,590916,2020-04-25
2020,8,C0004,P0002,742227,2020-08-18
2020,6,C0011,P00010,457700,2020-06-01
2020,6,C0003,P0006,668917,2020-06-02
2020,7,C0006,P0011,521665,2020-07-14
2020,5,C0005,P0008,280082,2020-05-27
2020,11,C0001,P0005,144018,2020-11-19
2020,3,C0008,P0009,326181,2020-03-13
2020,10,C0007,P0003,389991,2020-10-29
2020,3,C0012,P0004,380889,2020-03-09
2020,7,C0010,P0012,12565,2020-07-07
2020,4,C0009,P0007,502186,2020-04-24
2020,4,C0002,P0001,167192,2020-04-08
2020,4,C0003,P0006,510523,2020-04-01
2020,3,C0006,P0011,573367,2020-03-15
2020,12,C0009,P0007,563758,2020-12-25
2020,12,C0007,P0003,507881,2020-12-29
2020,4,C0002,P0001,176401,2020-04-17
2020,2,C0008,P0009,499951,2020-02-02
2020,5,C0005,P0008,20989,2020-05-10
2020,6,C0012,P0004,705794,2020-06-04
2020,8,C0011,P00010,736937,2020-08-26
2020,7,C0004,P0002,557384,2020-07-15
2020,3,C0010,P0012,113222,2020-03-14
2020,6,C0001,P0005,596161,2020-06-19
2020,12,C0007,P0003,70952,2020-12-17
2020,10,C0008,P0009,403433,2020-10-31
2020,1,C0003,P0006,198264,2020-01-21
2020,2,C0005,P0008,662218,2020-02-27
2020,3,C0012,P0004,362251,2020-03-11
2020,5,C0010,P0012,464790,2020-05-06
2020,8,C0004,P0002,213724,2020-08-22
2020,9,C0009,P0007,243186,2020-09-08
2020,6,C0006,P0011,121407,2020-06-26
2020,8,C0002,P0001,580537,2020-08-04
2020,4,C0011,P00010,399098,2020-04-09
2020,4,C0001,P0005,42325,2020-04-26
2020,8,C0003,P0006,556462,2020-08-31
2020,11,C0008,P0009,539079,2020-11-02
2020,12,C0007,P0003,724745,2020-12-18
2020,6,C0009,P0007,156081,2020-06-12
2020,6,C0005,P0008,502835,2020-06-23
2020,9,C0004,P0002,466230,2020-09-07
2020,1,C0010,P0012,75649,2020-01-31
2020,12,C0012,P0004,53754,2020-12-03
2020,1,C0002,P0001,290127,2020-01-16
2020,4,C0006,P0011,432708,2020-04-13
2020,9,C0001,P0005,87395,2020-09-05
2020,6,C0011,P00010,201793,2020-06-14
2020,10,C0006,P0011,492711,2020-10-24
2020,10,C0003,P0006,495683,2020-10-23
2020,10,C0011,P00010,497930,2020-10-02
2020,5,C0012,P0004,619764,2020-05-09
2020,1,C0004,P0002,561547,2020-01-06
2020,3,C0002,P0001,133840,2020-03-10
2020,3,C0001,P0005,418119,2020-03-12
2020,12,C0008,P0009,480717,2020-12-09
2020,7,C0007,P0003,281816,2020-07-16
2020,9,C0010,P0012,154299,2020-09-11
2020,7,C0005,P0008,238307,2020-07-01
2020,2,C0009,P0007,61086,2020-02-16
2020,12,C0003,P0006,99228,2020-12-30
2020,4,C0009,P0007,26488,2020-04-25
2020,12,C0012,P0004,216738,2020-12-14
2020,7,C0002,P0001,610112,2020-07-20
2020,6,C0001,P0005,593933,2020-06-21
2020,12,C0010,P0012,268944,2020-12-27
2020,11,C0004,P0002,584147,2020-11-04
2020,8,C0008,P0009,232856,2020-08-17
2020,4,C0005,P0008,250240,2020-04-20
2020,3,C0006,P0011,558519,2020-03-06
2020,4,C0007,P0003,659979,2020-04-18
2020,5,C0011,P00010,440602,2020-05-15
2020,10,C0011,P00010,156046,2020-10-28
2020,2,C0009,P0007,695269,2020-02-15
2020,7,C0007,P0003,17997,2020-07-28
2020,8,C0002,P0001,96554,2020-08-24
2020,1,C0001,P0005,121361,2020-01-31
